LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
BPD000021806,1,11/3/2020,22:33,10,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3200 block of Tremont St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,20,FALSE,None,OAKLAND,Traffic Violation,No license plates displayed,Equipment Violation,VC 5202 LICENSE PLATE DISPLAY VIO (I),,,24,,,,,Alcohol,,VC 5202 LICENSE PLATE DISPLAY VIO (I),,Warning (verbal or written),,,37.85189328,-122.2680529,1.475389465,4239.01
BPD000021816,1,11/4/2020,15:00,60,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",Shattuck at Ashby,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Suspect in a 242,,,PC 242 BAT W/SERIOUS BODILY INJ (M),Witness or victim ID of suspect at the scene,24,,,,,Other contraband or evidence,Video of the 242,,,Field interview card completed,,,37.85528981,-122.2665296,1.226827044,4239.01
BPD000021814,1,11/4/2020,16:39,2,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",Ashby Bart Sta,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,45,FALSE,None,Unknown,Consensual encounter resulting in search,BFD requested P.D. for agitated patient.  BFD requested P.D. pat search subject prior to their medical transport. Subject consented to search. Subject was not detained by police but there isn’t an option for that.,,,,,17|18,Consent given|Officer safety/safety of others,BFD requested P.D. pat search subject prior to their medical transport. Subject consented to search. Subject was not detained by police but there isn’t an option for that.,,,None,,,,Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency),,,37.85310803,-122.2702412,1.446340429,4239.01
BPD000021912,1,11/9/2020,16:37,20,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",3000 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Matched description of suspect involved in multiple batteries,,,PC 242 BATTERY (M),Matched suspect description|Witness or victim ID of suspect at the scene,4|5|15|18,Officer safety/safety of others| Incident to arrest,Protective sweep for weapons and search incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),37.85500801,-122.266772,1.249730329,4239.01
BPD000021934,1,11/11/2020,7:10,60,TRUE,,Vehicle,"Patrol, traffic enforcement, field operations",MLK and Ashby Ave,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Subject stole victim’s vehicle and was driving it,,,VC 10851(A) VEHICLE THEFT (F),Matched suspect description,1|5|6|18,Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,Incident to arrest search,,,None,,,,Custodial arrest without warrant,,VC 10851(A) VEHICLE THEFT (F),37.8542789,-122.2710864,1.396627315,4239.01
BPD000021959,1,11/13/2020,1:20,20,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3200 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Traffic stop,Moving Violation,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,,5|1|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.84994705,-122.2706771,1.653999748,4239.01
BPD000021993,1,11/14/2020,22:41,4,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,20,FALSE,None,OAKLAND,Traffic Violation,SPEEDING APPROX. 40MPH IN A 25,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,6,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.85125258,-122.270398,1.565590267,4239.01
BPD000022060,2,11/18/2020,3:15,30,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of Adeline St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,50,FALSE,None,OAKLAND,Traffic Violation,No license plates,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,1|2|5|4|16|18|20|22,Evidence of crime| Incident to arrest,Incident to arrest,,,Suspected stolen property,,,,Custodial arrest without warrant,,VC 10851(A) VEHICLE THEFT (F),37.84740497,-122.2716183,1.835361376,4239.01
BPD000022060,1,11/18/2020,3:15,30,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of Adeline St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,50,FALSE,None,FAIRFIELD,Traffic Violation,No license plates,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,1|2|5|6|18|20|22,Evidence of crime| Incident to arrest,Incident to arrest,,,Suspected stolen property,,,,Custodial arrest without warrant,,VC 10851(A) VEHICLE THEFT (F),37.84740497,-122.2716183,1.835361376,4239.01
BPD000022201,1,11/20/2020,14:12,57,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Prince St,Berkeley,FALSE,,,,,TRUE,Black/African American,Female,FALSE,FALSE,50,FALSE,None,BERKELEY,Reasonable suspicion,Neighbor called about couple who was yelling and reported female pushing male,,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),Matched suspect description,18|5,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant,,PC 243(E)(1) BAT:SPOUSE/EX SP/DATE/ETC (M),37.85288934,-122.2674618,1.399710922,4239.01
BPD000022122,1,11/20/2020,19:22,10,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Vehicle was observed speeding on MLK SB also making unsafe lane changes without signally.,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.85431846,-122.2705152,1.379105264,4239.01
BPD000022129,1,11/20/2020,20:30,5,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of Adeline St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Conducted a traffic stop for registration being over a year expired,Equipment Violation,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I),,,24,,,,,None,,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I),,Warning (verbal or written),,,37.85486181,-122.2686457,1.299458519,4239.01
BPD000022230,1,11/24/2020,22:22,180,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,OAKLAND,Traffic Violation,Red Light Violation,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,1|2|4|5|6|7|18|20|21|22,Officer safety/safety of others|Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,"Driver on probation, passenger searched for officer safety would not listen to commands.",Evidence|Impound of vehicle,Firearms|Ammunition,Firearm(s)|Ammunition,,,,Custodial arrest without warrant,,PC 29800(A)(1) FELON/ETC POSS/ETC F/ARM (F),37.84704859,-122.2716688,1.859078652,4239.01
BPD000022230,2,11/24/2020,22:22,180,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,OAKLAND,Traffic Violation,Red light violation,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,1|2|4|5|7|18|20|21|22,Officer safety/safety of others|Condition of parole/probation/PRCS/mandatory supervision|Evidence of crime,"Driver on probation, passenger would not listen to directions, Officer safety issue.",Evidence|Impound of vehicle|Contraband,Firearms|Ammunition,Firearm(s)|Ammunition,,,,Custodial arrest without warrant,,PC 29800(A)(1) FELON/ETC POSS/ETC F/ARM (F),37.84704859,-122.2716688,1.859078652,4239.01
BPD000022250,1,11/26/2020,0:25,60,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Adeline St,Berkeley,FALSE,,,,,FALSE,White,Male,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,No front plate,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,1|4|5|18|20,Vehicle inventory| Incident to arrest,Driver was driving on suspended license 14602.6 tow,,,Drugs/narcotics|Money|Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,HS 11351 POS/PUR F/SALE NARC/C/SUB (F) | HS 11352(A) TRANSP/SELL NARC/CNTL SUB (F) | HS 11375(B)(1) POSS F/SALE DES CNTL SUB (M) | VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M),37.85081507,-122.2705636,1.596805292,4239.01
BPD000022265,1,11/27/2020,3:55,3,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Middle Eastern/South Asian,Male,FALSE,FALSE,23,FALSE,None,BERKELEY,Traffic Violation,Traffic,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,,No action,,,37.85458098,-122.2692168,1.330454303,4239.01
BPD000022260,2,11/27/2020,2:04,15,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,OAKLAND,Reasonable suspicion,Running red light,,,,Matched suspect description,4|17,,,,,None,,VC 22108 FAIL SIGNAL B/4 TURN VEH (I),,Warning (verbal or written),,,37.84731777,-122.2717652,1.844043492,4239.01
BPD000022260,1,11/27/2020,2:04,15,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,50,FALSE,None,BERKELEY,Traffic Violation,Failure to yield,Equipment Violation,VC 22108 FAIL SIGNAL B/4 TURN VEH (I),,,5|18,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,VC 22108 FAIL SIGNAL B/4 TURN VEH (I),,Warning (verbal or written),,,37.84731777,-122.2717652,1.844043492,4239.01
BPD000022339,1,11/29/2020,23:23,5,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,55,FALSE,None,BERKELEY,Traffic Violation,No rear plates,Equipment Violation,VC 5202 LICENSE PLATE DISPLAY VIO (I),,,24,,,,,None,,,,No action,,,37.85430014,-122.2707533,1.386460417,4239.01
BPD000022395,1,12/2/2020,13:50,63,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Ashby Ave,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Passerby reported subject suffering MH crisis,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.85553387,-122.2640993,1.169529184,4239.01
BPD000022415,1,12/3/2020,14:30,45,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Woolsey St,Berkeley,FALSE,,,,,TRUE,Asian,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Reasonable suspicion,Crisis line reported subject who called in regarding crisis,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,17,,,,,None,,,,No action,,,37.85221796,-122.2667555,1.430524778,4239.01
BPD000022421,1,12/4/2020,0:37,45,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,TRUE,25,FALSE,None,OAKLAND,Traffic Violation,Traffic,Equipment Violation,VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),,,1|5|17|18|19|20,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.85182597,-122.2706052,1.53456028,4239.01
BPD000022469,1,12/5/2020,21:28,45,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Speeding,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,1|3,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.85073994,-122.2706592,1.603685753,4239.01
BPD000022450,2,12/5/2020,7:25,20,TRUE,,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,"RP reporter 417 with bma driver of black Saturn vehicle. Located involved party, search vehicle  via consent with negative results for contraband",,,PC 417.3 EXH F/ARM PRES VEH OCCUPT (F),Matched suspect description,1|17,,,,,None,,,,Field interview card completed,,,37.8536197,-122.2709551,1.432938783,4239.01
BPD000022450,1,12/5/2020,7:25,20,TRUE,,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,TRUE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Reasonable suspicion,Initial suspect description not provided. RP later said BMA suspect in black Saturn brandished a gun. Officers located related vehicle and handcuffed/ detained driver... search for weapon negative. RP was not cooperative later on,,,PC 417.3 EXH F/ARM PRES VEH OCCUPT (F),Matched suspect description,1|5|19,,,,,None,,,,Field interview card completed,,,37.8536197,-122.2709551,1.432938783,4239.01
BPD000022464,1,12/5/2020,21:27,5,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of Martin Luther King Jr Way,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Female,FALSE,FALSE,30,FALSE,None,BERKELEY,Traffic Violation,Vehicle had no license plate affixed,Equipment Violation,VC 5202 LICENSE PLATE DISPLAY VIO (I),,,15,,,,,None,,VC 5202 LICENSE PLATE DISPLAY VIO (I),,Warning (verbal or written),,,37.85321891,-122.2709063,1.456074322,4239.01
BPD000022479,1,12/6/2020,2:00,10,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Essex St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,RICHMOND,Traffic Violation,No plate plate lamp.,Equipment Violation,VC 24601 FAIL MAINT LIC PLATE LAMP (I),,,24,,,,,None,,VC 24604 NO LAMP/FLAG/ETC EXT LOAD (I),,Warning (verbal or written),,,37.853455,-122.2692938,1.402359923,4239.01
BPD000022626,1,12/7/2020,2:17,5,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of Adeline St,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,50,FALSE,None,OAKLEY,Traffic Violation,TINTED WINDOWS,Equipment Violation,VC 26708(A)(1) OPR VEH:WINDOW OBSTRUCTED (I),,,6,,,,,None,,VC 26708(A)(1) OPR VEH:WINDOW OBSTRUCTED (I),,Warning (verbal or written),,,37.85384207,-122.2701177,1.398073046,4239.01
BPD000022506,1,12/7/2020,2:17,5,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of Adeline St,Berkeley,FALSE,,,,,FALSE,White,Female,FALSE,FALSE,50,FALSE,None,OAKLEY,Traffic Violation,TINTED WINDOWS,Equipment Violation,VC 26708(A)(1) OPR VEH:WINDOW OBSTRUCTED (I),,,6,,,,,None,,VC 26708(A)(1) OPR VEH:WINDOW OBSTRUCTED (I),,Warning (verbal or written),,,37.85384207,-122.2701177,1.398073046,4239.01
BPD000023100,1,12/8/2020,14:30,60,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",Ashby Ave,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Subject reported to be screaming and 5150 eval requested,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85545671,-122.2654649,1.196300688,4239.01
BPD000022550,1,12/8/2020,17:49,15,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Hispanic/Latino,Male,FALSE,FALSE,48,FALSE,None,BERKELEY,Traffic Violation,Headlight out,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),Citation for infraction,,,37.8542046,-122.2703324,1.381305411,4239.01
BPD000022595,1,12/11/2020,0:13,60,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of Shattuck Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,30,FALSE,None,RICHMOND,Traffic Violation,Dark window tints,Equipment Violation,VC 26708(A)(1) OPR VEH:WINDOW OBSTRUCTED (I),,,1|2|4|5|6|18|20|22,Officer safety/safety of others|Visible contraband|Odor of contraband|Evidence of crime| Incident to arrest,Probable cause search,,,Drugs/narcotics|Drug paraphernalia|Money|Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,HS 11379 TRANSP/ETC CNTL SUB (F),37.85500801,-122.266772,1.249730329,4239.01
BPD000022665,1,12/13/2020,20:55,40,TRUE,,Bicycle,"Patrol, traffic enforcement, field operations",3000 block of Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,35,FALSE,None,OAKLAND,Reasonable suspicion,Suspect in theft,,,PC 484 THEFT (M),Matched suspect description,4|5|17|18|20,Consent given| Incident to arrest|Evidence of crime,Probable cause and consent and incident to arrest,,,Suspected stolen property,,,,Custodial arrest pursuant to outstanding warrant|Custodial arrest without warrant,,PC 484 THEFT (M),37.85394485,-122.2695396,1.377621844,4239.01
BPD000022695,1,12/15/2020,4:06,60,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",Adeline St and Alcatraz Avenue,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,BERKELEY,Traffic Violation,Registration expired,Equipment Violation,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,1|2|4|5|6|18|20|21|22,Evidence of crime| Incident to arrest| Vehicle inventory,Search incident to arrest and probable cause search,Evidence|Contraband|Impound of vehicle,Drugs/narcotics|Money|Drug paraphernalia|Cell phone(s) or electronic devices,Drugs/narcotics|Money|Drug paraphernalia,,,,Custodial arrest pursuant to outstanding warrant|Custodial arrest without warrant,,HS 11379 TRANSP/ETC CNTL SUB (F),37.84920214,-122.2710932,1.710188716,4239.01
BPD000022721,1,12/16/2020,22:24,37,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Ashby Ave,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,1042 on subject,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,18|20,Consent given|Officer safety/safety of others,Prior to transport on ambulance,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.8555024,-122.2649003,1.183823579,4239.01
BPD000000004,1,12/18/2020,21:14,16,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,25,FALSE,None,LOS ANGELES,Traffic Violation,Veh stop,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,,,No action,,,37.85427935,-122.2705097,1.381334588,4239.01
BPD000022835,1,12/25/2020,14:30,15,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block of Ashby Ave,Berkeley,FALSE,,,,,TRUE,White,Female,FALSE,FALSE,30,FALSE,None,BERKELEY,Reasonable suspicion,Call for service regarding female crying and hysterical. People flagged me down in area and advised me that subject was having a mental health crisis.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.85518998,-122.265411,1.212832519,4239.01
BPD000022850,1,12/26/2020,16:53,20,TRUE,,Pedestrian,"Patrol, traffic enforcement, field operations",3100 block of Shattuck Ave,Berkeley,FALSE,,,,,TRUE,White,Male,FALSE,FALSE,30,FALSE,Mental Health Condition,BERKELEY,Reasonable suspicion,Third call for service for welfare check. Subject was naked and having delusions. Subject had not moved from corner for nearly a day and was not eating. Also reported that he was at times in the street and in danger of getting hit by a car.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85235952,-122.2664506,1.416056941,4239.01
BPD000022894,1,12/29/2020,1:43,2,FALSE,,Vehicle,"Patrol, traffic enforcement, field operations",Adeline St,Berkeley,FALSE,,,,,FALSE,Black/African American,Male,FALSE,FALSE,60,FALSE,None,BERKELEY,Traffic Violation,Driver will stop for having passenger side headlight out,Equipment Violation,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,,24,,,,,None,,VC 24400 HEADLAMP:OPR/AMT/SIZE:VIO (I),,Warning (verbal or written),,,37.85024519,-122.2706932,1.635556332,4239.01
