,LEA Record ID,Person Number,Date of Stop,Time of Stop,Duration of Stop,Is Stop Made in Response to Call for Service,Information Based Stop,Type Of Stop,Officer Type of Assignment,Location,City,Is Location a K12 Public School,If K12 School Is Stop of a Student,School Name,Education Code Section,Education Code Subdivision,Race Perceived Prior To Stop,Perceived Race or Ethnicity,Perceived Gender,Perceived Gender Nonconforming,Is LGBT,Perceived Age,Person had Limited or No English Fluency,Perceived or Known Disability,City of Residence,Reason for Stop,Reason for Stop Narrative,Traffic Violation Type,Traffic Violation Offense Codes,Suspicion Offense Code,Suspicion SubType,Actions Taken,Basis for Search,Basis for Search Narrative,Basis for Property Seizure,Type of Property Seized,Contraband or Evidence,Other Contraband Desc,Warning Offense Codes,Citation Offense Codes,Result of Stop,In field cite and release Offense Codes,Custodial arrest Offense Codes,LAT,LONG,Distance from Cal,Census Tract
5584,BPD000024747,1,2021-07-19,16:42,10,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1700 block of Fairview St,Berkeley,False,,,,,True,Black/African American,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Possible 647f,,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),Matched suspect description,4,,,,,None,,PC 647(F) DISORD CONDUCT:ALCOHOL (M),,Warning (verbal or written),,,37.85038944,-122.2731062,1.6848646725767753,4240.01
5585,BPD000024866,1,2021-08-03,18:31,90,True,no,Vehicle,"Patrol, traffic enforcement, field operations",3100 block of King St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Collision investigation,Moving Violation,VC 21801(A) FT/YIELD BE4 LEFT/U-TURN (I),,,24,,,,,None,,,,Custodial arrest without warrant,,VC 23152(A) DUI ALCOHOL (M),37.85053418,-122.2742047,1.7055201717978499,4240.01
5586,BPD000025018,1,2021-08-18,15:07,8,True,no,Vehicle,"Patrol, traffic enforcement, field operations",1600 block of 62nd St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Wrong way on one way,Moving Violation,VC 21461.5 PED FAIL OBEY TRAFIC SIGN (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.84649978,-122.2747197,1.9635285440470494,4240.01
5587,BPD000025017,1,2021-08-18,15:07,8,True,no,Vehicle,"Patrol, traffic enforcement, field operations",1600 block of 62nd St,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Wrong way on one way,Moving Violation,VC 21461.5 PED FAIL OBEY TRAFIC SIGN (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.84649978,-122.2747197,1.9635285440470494,4240.01
5588,BPD000025016,1,2021-08-18,15:42,12,True,no,Vehicle,"Patrol, traffic enforcement, field operations",1600 block of 62nd St,Berkeley,False,,,,,False,Black/African American,Male,False,False,18,False,None,BERKELEY,Traffic Violation,"Wrong way on one way, speeding, unsafe entering of an intersection, fail to stop at stop sign.",Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I) | VC 22450(A) FAIL STOP VEH:XWALK/ETC (I) | VC 12500(A) DRIVE W/O LICENSE (M),Citation for infraction,,,37.84649142,-122.2754061,1.98127478361673,4240.01
5589,BPD000025032,1,2021-08-19,10:14,8,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of King St,Berkeley,False,,,,,True,Black/African American,Female,False,False,65,False,None,BERKELEY,Traffic Violation,Wrong way driver,Moving Violation,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,,24,,,,,None,,,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),Citation for infraction,,,37.8467019,-122.2734273,1.9200096113171188,4240.01
5590,BPD000025030,1,2021-08-19,09:59,8,True,no,Vehicle,"Patrol, traffic enforcement, field operations",1600 block of 62nd St,Berkeley,False,,,,,True,Black/African American,Female,False,True,35,False,None,OAKLAND,Traffic Violation,One way street violation,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.84663166,-122.27338,1.9233000593443652,4240.01
5591,BPD000025031,1,2021-08-19,09:58,20,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of King St,Berkeley,False,,,,,True,Black/African American,Male,False,False,55,False,None,BERKELEY,Traffic Violation,Wrong way driver,Moving Violation,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M),,,1|22|20,Vehicle inventory,Conducted inventory of vehicle being impounded. Driver allowed to take any property he wanted after inventory was complete,,,Drugs/narcotics|Drug paraphernalia,,,VC 21651(B) DRIVE WRONG WAY:DIV HWY (M) | VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M),Citation for infraction,,,37.84671682,-122.2733468,1.9172101752149378,4240.01
5592,BPD000025092,1,2021-08-24,09:09,2,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1700 block of 62nd St,Berkeley,False,,,,,False,Hispanic/Latino,Female,False,False,40,False,None,SAN LEANDRO,Traffic Violation,Driving wrong way down a one way,Moving Violation,VC 21657 DISOBEY TRAFFIC DIRECTION (I),,,24,,,,,None,,VC 21657 DISOBEY TRAFFIC DIRECTION (I),,Warning (verbal or written),,,37.84659565,-122.2730008,1.9168812891612443,4240.01
5593,BPD000025093,1,2021-08-24,10:57,12,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3400 block of King St,Berkeley,False,,,,,True,Black/African American,Female,False,False,25,False,None,BERKELEY,Traffic Violation,Wrong way on one way,Moving Violation,VC 21657 DISOBEY TRAFFIC DIRECTION (I),,,24,,,,,None,,,VC 21657 DISOBEY TRAFFIC DIRECTION (I),Citation for infraction,,,37.8464533,-122.273144,1.9290613542067576,4240.01
5594,BPD000025094,1,2021-08-24,11:50,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of California St,Berkeley,False,,,,,True,Black/African American,Female,False,False,30,False,None,BERKELEY,Traffic Violation,Wrong way on a one way,Moving Violation,VC 21657 DISOBEY TRAFFIC DIRECTION (I),,,24,,,,,None,,,VC 21657 DISOBEY TRAFFIC DIRECTION (I),Citation for infraction,,,37.84661293,-122.2754959,1.9761705684860607,4240.01
5595,BPD000025095,1,2021-08-24,12:13,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of King St,Berkeley,False,,,,,True,White,Female,False,False,30,False,None,BERKELEY,Traffic Violation,Wrong on one way,Moving Violation,VC 21657 DISOBEY TRAFFIC DIRECTION (I),,,24,,,,,None,,,VC 21657 DISOBEY TRAFFIC DIRECTION (I),Citation for infraction,,,37.84801246,-122.273507,1.8405342162937877,4240.01
5596,BPD000025119,1,2021-08-26,09:03,8,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of King St,Berkeley,False,,,,,False,Black/African American,Female,False,False,35,False,None,SAN FRANCISCO,Traffic Violation,Wrong way on one way,Moving Violation,VC 21657 DISOBEY TRAFFIC DIRECTION (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.84728323,-122.2733558,1.882104694233252,4240.01
5597,BPD000025118,1,2021-08-26,08:57,20,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of King St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,42,True,None,OAKLAND,Traffic Violation,Wrong way down one-way street,Moving Violation,VC 21657 DISOBEY TRAFFIC DIRECTION (I),,,1,,,,,None,,,VC 21657 DISOBEY TRAFFIC DIRECTION (I),Citation for infraction,,,37.84705287,-122.2732544,1.8940808415269634,4240.01
5598,BPD000025133,1,2021-08-27,07:26,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",Martin Luther King Jr Way and 55th Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Subject hard braked his vehicle and swerved from #2 SB lane of MLK into #3 lane. I did not see what caused him to brake. Driver advised that another car swerved into his lane and caused him to take emergency maneuver to avoid collision. Given warning,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.84674071,-122.272368,1.8936572014670308,4240.01
5599,BPD000025388,1,2021-09-02,15:35,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3300 block California,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,55,False,None,BERKELEY,Traffic Violation,Unsafe turning movement,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,Warning (verbal or written),,,37.84780207,-122.2733756,1.8503646189728276,4240.01
5600,BPD000025263,1,2021-09-05,10:02,5,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",3100 block of Ellis St,Berkeley,False,,,,,False,Asian,Transgender Man/Boy,False,True,20,False,None,BERKELEY,Reasonable suspicion,Subject was seen loitering in rp’s driveway. RP requested 1042 because subject had no pants on. I contact subject at Ellis st and Harmon st. Subject had pants but not on. I asked subject to put on pants he he/she complied and refused services BWC,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.85048114,-122.2729419,1.6750444353597302,4240.01
5601,BPD000025275,1,2021-09-07,12:41,10,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",3300 block of King St,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,rp stated subj cursed at her and was outside of her porch,,,PC 415(3) OFFENSIVE WORDS IN PUB PL (I),Matched suspect description,4,,,,,None,,PC 415(3) OFFENSIVE WORDS IN PUB PL (I),,Warning (verbal or written),,,37.84805634,-122.2734218,1.8357503127286716,4240.01
5602,BPD000025322,1,2021-09-08,23:10,3,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3400 block of Adeline St,Berkeley,False,,,,,False,White,Male,False,False,45,False,None,SAN FRANCISCO,Traffic Violation,Traffic,Equipment Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,,,No action,,,37.84685029,-122.2718964,1.8765184683292848,4240.01
5603,BPD000025324,1,2021-09-09,06:58,40,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1600 block of Alcatraz Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,Multiple 911 calls for BMA screaming for 911. Officers arrived and contact person who stated he was having auditory and visual hallucinations and he reassured self committal for WI 5150,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.84812369,-122.2736146,1.836310920969453,4240.01
5604,BPD000025384,1,2021-09-15,08:32,30,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Harmon St,Berkeley,False,,,,,True,Black/African American,Male,False,False,55,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Active DV warrant,,,,,5|6|18,Officer safety/safety of others| Incident to arrest,Pat down for weapons and incident to arrest,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.84914101,-122.27747,1.881420362064581,4240.01
5605,BPD000025387,1,2021-09-15,12:37,15,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3400 block of King St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,23,False,None,BERKELEY,Traffic Violation,Stop light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.84665639,-122.2733226,1.9204279237199562,4240.01
5606,BPD000025404,1,2021-09-16,08:12,10,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",1700 block of 62nd St,Berkeley,False,,,,,True,Black/African American,Male,False,False,45,False,None,OAKLAND,Traffic Violation,Cell use while driving,Moving Violation,VC 23124(B) USE CELL PH W/DRIV:UND 18 (I),,,24,,,,,None,,,VC 23124(B) USE CELL PH W/DRIV:UND 18 (I),Citation for infraction,,,37.84685609,-122.2716191,1.870282071214017,4240.01
5607,BPD000025403,1,2021-09-16,08:00,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",Adeline St,Berkeley,False,,,,,True,White,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Using cell phone while driving.,Moving Violation,VC 23124(B) USE CELL PH W/DRIV:UND 18 (I),,,24,,,,,None,,,VC 23124(B) USE CELL PH W/DRIV:UND 18 (I),Citation for infraction,,,37.84742462,-122.2719655,1.8416218348622744,4240.01
5608,BPD000025448,1,2021-09-17,21:39,3,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of Adeline St,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Driver stopped for speeding,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.84702532,-122.2723726,1.8757883117216887,4240.01
5609,BPD000025512,1,2021-09-21,13:00,25,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",3200 block of Ellis St,Berkeley,False,,,,,True,Black/African American,Female,False,False,50,False,None,BERKELEY,Reasonable suspicion,Witnessed identified detain person as suspect of possible auto burglary,,,PC 459 BURGLARY (F),Witness or victim ID of suspect at the scene|Matched suspect description,24,,,,,None,,PC 602 TRESPASSING (M),,Warning (verbal or written),,,37.8487156,-122.2726254,1.7757630431114548,4240.01
5610,BPD000025618,1,2021-09-26,19:54,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of Adeline St,Berkeley,False,,,,,False,Black/African American,Male,False,False,33,False,None,BERKELEY,Traffic Violation,Driver did not have lights on during darkness.,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),Citation for infraction,,,37.84781632,-122.2719987,1.8176278330118008,4240.01
5611,BPD000025755,1,2021-10-03,23:21,10,True,yes,Vehicle,"Patrol, traffic enforcement, field operations",1700 block of Prince St,Berkeley,True,False,MALCOLM X ELEMENTARY,,,False,Hispanic/Latino,Male,False,False,16,False,None,BERKELEY,Traffic Violation,Sus veh- exp reg,Non-moving violation / including registration,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,20,Visible contraband,Visible contraband,,,Drugs/narcotics,,HS 11359(A) POSS MARIJ SALE UNDER 18 (I),,Warning (verbal or written),,,37.85217544,-122.2735453,1.5897715831741834,4240.01
5612,BPD000025874,1,2021-10-13,13:38,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of King St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Traffic Violation,21657,Moving Violation,VC 21657 DISOBEY TRAFFIC DIRECTION (I),,,24,,,,,None,,,VC 21657 DISOBEY TRAFFIC DIRECTION (I),Citation for infraction,,,37.84678107,-122.2732634,1.911265965436675,4240.01
5613,BPD000025873,1,2021-10-13,12:33,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3300 block of King St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,22,False,None,BERKELEY,Traffic Violation,Driving Wrong way,Moving Violation,VC 21657 DISOBEY TRAFFIC DIRECTION (I),,,24,,,,,None,,,VC 21657 DISOBEY TRAFFIC DIRECTION (I),Citation for infraction,,,37.84688404,-122.27337,1.9073086289038215,4240.01
5614,BPD000025935,1,2021-10-18,11:43,10,True,no,Vehicle,"Patrol, traffic enforcement, field operations",1600 block of Fairview St,Berkeley,False,,,,,True,Black/African American,Female,False,False,20,False,None,OAKLAND,Reasonable suspicion,"Ran stop sign, leaving area of gunshot call late at night",,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),Other reasonable suspicion of a crime|Actions indicative of engaging in a violent crime,24,,,,,None,,,,No action,,,37.84995222,-122.2762421,1.7979003369938575,4240.01
5615,BPD000025942,1,2021-10-18,11:50,50,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",1800 block of Prince St,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Subject kneeling in middle of intersection yelling and cursing.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4|5|18,Officer safety/safety of others,Search for weapons prior to ambulance ride (Community caretaking).,,,Alcohol,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85247972,-122.2714085,1.5139789942795399,4240.01
5616,BPD000026002,1,2021-10-22,15:55,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3000 block of King St,Berkeley,True,False,MALCOLM X ELEMENTARY,,,False,Black/African American,Female,False,False,21,False,None,BERKELEY,Traffic Violation,Veh stop,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I) | VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),Citation for infraction,,,37.85349992,-122.2742525,1.5337177731987583,4240.01
5617,BPD000026010,1,2021-10-23,10:55,20,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Dwight,Berkeley,False,,,,,True,Black/African American,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,Subject 417’d a City Ambassador via metal pole. Located subject and city ambassador identified subject during in field show up. Subject was paranoid dilutions. 5150 for danger to others,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,6,,,,,Weapon(s) other than a firearm,,,,Psychiatric hold (W&I Code 5150 or 5585.20),,,37.84764147,-122.2728366,1.8476236496801064,4240.01
5618,BPD000026044,1,2021-10-26,20:20,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",3200 block of King St,Berkeley,False,,,,,False,White,Female,False,False,25,False,None,BERKELEY,Traffic Violation,Failure to stop and stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.84982783,-122.2737783,1.7364479957527716,4240.01
5619,BPD000026110,1,2021-11-01,00:30,11,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,20,False,None,BERKELEY,Reasonable suspicion,415 in public,,,PC 415.5(A)(2) LOUD/UNREAS NOISE UNV/ETC (M),Officer witnessed commission of a crime,4,,,,,None,,PC 415(2) LOUD/UNREASONABLE NOISE (I),,Warning (verbal or written),,,37.85415297,-122.2718578,1.4253377469261717,4240.01
5620,BPD000026133,1,2021-11-03,14:29,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",1700 block of 62nd St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Wrong way,Moving Violation,VC 38301(A) UNLAWFUL VIOLATE SPEC REG (I),,,24,,,,,None,,,VC 38301(A) UNLAWFUL VIOLATE SPEC REG (I),Citation for infraction,,,37.84683832,-122.2731869,1.9059212521251383,4240.01
5621,BPD000026142,1,2021-11-04,21:40,15,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",1500 block of Harmon St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,True,45,False,None,BERKELEY,Reasonable suspicion,Neighbor said she heard a gunshot from neighbor’s apartment,,,PC 246.3(A) WIL DISCH F/ARM W/GRS NEG (M),Matched suspect description,5|18|19|20,Consent given,Pat search of sub for weapons and consent search of residence for firearms,,,None,,,,No action,,,37.84896063,-122.2773838,1.8892322324763644,4240.01
